CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
1915 ,1 ,2.89E+01,2.15E+02,3.00E+01,2.13E+02,2.93E+01,2.14E+02,1.04E+02,8.53E+01,3.45E+20,-2.70E+20,3.85E+02,-2.84E-04,-2.79E-07,-2.84E-04,-2.90E-07
1916 ,1 ,-1.14E+01,3.41E+02,-1.14E+01,3.38E+02,-1.14E+01,3.39E+02,1.17E+02,1.60E+02,6.08E+20,-7.11E+20,5.97E+02,-1.84E-05,-6.28E-05,-1.84E-05,-2.97E-05
1916 ,2 ,-4.32E+00,1.73E+02,-3.53E+00,1.67E+02,-3.92E+00,1.70E+02,1.33E+03,1.57E+03,2.11E+22,-2.15E+22,3.11E+03,-1.46E-02,-7.30E-02,-1.46E-02,-6.74E-02
1916 ,3 ,-6.77E-01,2.88E+02,1.56E+00,2.85E+02,3.51E-01,2.87E+02,3.19E+02,2.21E+02,1.40E+21,-1.19E+21,1.02E+03,-2.70E-03,-1.53E-02,-2.70E-03,-1.49E-02
1916 ,4 ,6.28E+00,2.41E+02,7.28E+00,2.47E+02,6.85E+00,2.45E+02,4.46E+02,3.69E+02,1.62E+21,-2.17E+21,1.46E+03,-1.85E-03,-7.64E-03,-1.85E-03,-6.60E-03
1916 ,5 ,2.92E+01,2.88E+02,3.17E+01,2.83E+02,3.06E+01,2.86E+02,3.87E+02,3.25E+02,1.44E+21,-1.77E+21,6.44E+02,-3.34E-03,-2.13E-06,-3.34E-03,-3.71E-06
1917 ,1 ,-3.08E+01,3.51E+02,-2.90E+01,3.55E+02,-3.01E+01,3.53E+02,4.18E+02,3.17E+02,3.23E+21,-2.25E+21,1.50E+03,-4.43E-03,-3.56E-06,-4.42E-03,-4.41E-06
1917 ,2 ,-3.04E+01,2.23E+02,-2.83E+01,2.27E+02,-2.91E+01,2.25E+02,1.70E+02,2.85E+02,6.43E+20,-9.69E+20,5.05E+02,-1.55E-03,-2.01E-06,-1.56E-03,-3.05E-06
1917 ,3 ,-1.44E+01,2.34E+02,-1.30E+01,2.29E+02,-1.37E+01,2.31E+02,5.96E+02,8.00E+02,2.96E+21,-3.45E+21,6.18E+02,-3.97E-03,-4.28E-03,-3.97E-03,-4.18E-03
1917 ,4 ,4.52E+00,2.47E+02,6.91E+00,2.53E+02,5.89E+00,2.50E+02,1.31E+03,1.14E+03,5.43E+21,-7.31E+21,2.44E+03,-1.50E-02,-5.68E-02,-1.50E-02,-5.92E-02
1918 ,1 ,-1.20E+01,4.72E+01,-1.38E+01,4.26E+01,-1.27E+01,4.53E+01,3.96E+02,2.62E+02,1.82E+21,-1.30E+21,7.17E+02,2.78E-03,3.20E-03,2.78E-03,3.49E-03
1918 ,2 ,-5.49E+00,2.02E+02,-5.50E+00,1.99E+02,-5.50E+00,2.00E+02,3.40E+02,2.77E+02,1.33E+21,-1.64E+21,7.31E+02,2.28E-05,8.79E-05,2.27E-05,9.60E-05
1918 ,3 ,3.06E+00,3.63E+00,4.13E+00,7.49E+00,3.69E+00,5.93E+00,2.70E+02,2.66E+02,9.76E+20,-1.44E+21,7.84E+02,-1.32E-03,-6.82E-03,-1.32E-03,-6.49E-03
1919 ,1 ,-2.12E+01,3.22E+02,-2.12E+01,3.26E+02,-2.12E+01,3.24E+02,3.95E+02,3.83E+02,2.50E+21,-2.39E+21,1.68E+03,5.73E-05,4.30E-06,5.73E-05,4.32E-06
1920 ,1 ,6.65E+00,2.02E+02,7.03E+00,2.10E+02,6.85E+00,2.06E+02,1.42E+03,9.43E+02,6.88E+21,-7.93E+21,1.26E+03,-2.61E-03,-1.02E-02,-2.61E-03,-9.12E-03
1921 ,1 ,-2.88E+01,2.07E+02,-2.87E+01,2.11E+02,-2.87E+01,2.09E+02,6.00E+02,5.78E+02,2.63E+21,-2.99E+21,1.36E+03,-3.30E-04,-6.22E-07,-3.30E-04,-5.81E-07
1921 ,2 ,-2.33E+01,2.89E+02,-2.39E+01,2.96E+02,-2.36E+01,2.92E+02,1.18E+03,8.84E+02,8.43E+21,-7.29E+21,1.75E+03,4.27E-03,1.20E-04,4.27E-03,2.00E-04
1921 ,3 ,-2.21E+01,1.11E+02,-2.35E+01,1.14E+02,-2.28E+01,1.12E+02,4.39E+02,5.19E+02,3.03E+21,-2.80E+21,1.34E+03,3.40E-03,1.03E-04,3.40E-03,1.34E-04
1921 ,4 ,2.93E+01,7.85E+01,2.94E+01,7.59E+01,2.94E+01,7.72E+01,1.07E+02,8.60E+01,3.13E+20,-3.25E+20,3.52E+02,-1.14E-05,-3.16E-08,-1.14E-05,-1.23E-08
1922 ,1 ,-3.50E+01,3.36E+02,-3.40E+01,3.38E+02,-3.45E+01,3.37E+02,1.40E+02,1.93E+02,5.30E+20,-6.29E+20,6.41E+02,-4.65E-04,-1.63E-08,-4.65E-04,-1.89E-08
1922 ,2 ,1.14E+00,8.23E-01,1.89E+00,2.78E+00,1.51E+00,1.80E+00,1.76E+02,1.68E+02,1.11E+21,-1.10E+21,9.35E+02,-7.17E-04,-4.02E-03,-7.17E-04,-4.03E-03
1922 ,3 ,5.12E+00,1.17E+01,5.15E+00,1.75E+01,5.13E+00,1.41E+01,7.74E+02,5.64E+02,7.56E+21,-5.60E+21,2.17E+03,-2.20E-04,-1.23E-03,-2.20E-04,-9.37E-04
1922 ,4 ,1.86E+01,3.24E+02,1.87E+01,3.20E+02,1.87E+01,3.22E+02,2.26E+02,1.85E+02,9.03E+20,-9.86E+20,5.46E+02,-1.18E-04,-5.83E-06,-1.18E-04,-2.41E-05
1922 ,5 ,2.03E+01,1.40E+02,2.25E+01,1.37E+02,2.13E+01,1.39E+02,2.64E+02,7.61E+02,3.64E+21,-3.23E+21,2.26E+03,-6.54E-03,-2.81E-04,-6.54E-03,-5.11E-04
1923 ,1 ,-3.74E+01,2.95E+02,-3.43E+01,3.02E+02,-3.59E+01,2.99E+02,3.65E+02,4.43E+02,1.89E+21,-1.70E+21,6.11E+02,-4.09E-03,-1.17E-07,-4.08E-03,-4.29E-07
1923 ,2 ,-2.95E+01,1.84E+02,-2.80E+01,1.89E+02,-2.87E+01,1.87E+02,6.72E+02,9.65E+02,5.66E+21,-6.11E+21,2.22E+03,-6.65E-03,-1.53E-05,-6.65E-03,-2.16E-05
1923 ,3 ,-2.93E+01,2.57E+02,-2.60E+01,2.66E+02,-2.79E+01,2.61E+02,7.36E+02,6.00E+02,4.12E+21,-2.97E+21,6.44E+02,-1.04E-02,-4.17E-05,-1.04E-02,-1.36E-04
1923 ,4 ,1.84E+01,3.12E+01,1.82E+01,2.78E+01,1.83E+01,2.94E+01,4.76E+02,5.86E+02,3.18E+21,-3.47E+21,9.58E+02,6.42E-04,1.61E-04,6.42E-04,1.42E-04
1923 ,5 ,2.67E+01,2.15E+02,2.84E+01,2.02E+02,2.75E+01,2.09E+02,1.04E+03,1.03E+03,5.56E+21,-4.93E+21,1.16E+03,-6.95E-03,-2.06E-05,-6.96E-03,-3.26E-04
1923 ,6 ,2.82E+01,6.61E+01,3.05E+01,6.27E+01,2.90E+01,6.49E+01,3.84E+02,2.28E+02,1.64E+21,-8.77E+20,1.17E+03,-2.80E-03,-3.13E-06,-2.81E-03,-5.15E-06
1924 ,1 ,-2.80E+01,1.38E+02,-2.82E+01,1.42E+02,-2.81E+01,1.40E+02,4.41E+02,4.07E+02,1.76E+21,-1.31E+21,6.21E+02,2.77E-04,9.44E-07,2.77E-04,8.07E-07
1924 ,2 ,-2.72E+01,3.18E+02,-2.77E+01,3.22E+02,-2.75E+01,3.20E+02,1.80E+02,2.89E+02,7.70E+20,-8.47E+20,7.21E+02,3.35E-04,8.30E-07,3.35E-04,1.42E-06
1924 ,3 ,4.24E+00,8.01E+01,4.24E+00,8.31E+01,4.24E+00,8.15E+01,3.13E+02,2.84E+02,1.65E+21,-1.46E+21,6.51E+02,3.15E-06,-8.51E-05,3.15E-06,1.50E-05
1924 ,4 ,1.49E+01,2.92E+02,1.46E+01,2.90E+02,1.47E+01,2.91E+02,2.06E+02,2.39E+02,8.55E+20,-1.05E+21,5.88E+02,2.10E-04,1.51E-04,2.10E-04,1.40E-04
1925 ,1 ,-3.23E+01,9.08E+01,-3.20E+01,9.36E+01,-3.21E+01,9.24E+01,7.33E+01,9.34E+01,2.75E+20,-3.78E+20,4.54E+02,-8.34E-05,-1.38E-08,-8.34E-05,-1.71E-08
1925 ,2 ,-1.94E+01,2.10E+01,-1.97E+01,2.75E+01,-1.95E+01,2.42E+01,5.38E+02,6.74E+02,4.20E+21,-4.28E+21,1.60E+03,1.05E-03,1.41E-04,1.05E-03,2.13E-04
1925 ,3 ,-2.13E+01,6.71E+01,-2.04E+01,7.19E+01,-2.09E+01,6.90E+01,2.67E+02,1.44E+02,1.65E+21,-1.13E+21,1.56E+03,-1.16E-03,-8.36E-05,-1.16E-03,-1.13E-04
1925 ,4 ,2.65E+01,2.59E+02,2.51E+01,2.51E+02,2.58E+01,2.55E+02,6.52E+02,8.12E+02,4.51E+21,-4.18E+21,1.19E+03,4.74E-03,7.40E-05,4.74E-03,9.96E-05
1925 ,5 ,2.19E+01,2.32E+00,2.22E+01,6.20E-01,2.20E+01,1.64E+00,1.47E+02,7.14E+01,4.89E+20,-3.24E+20,3.43E+02,-1.20E-04,-6.31E-06,-1.20E-04,-5.33E-06
1925 ,6 ,2.33E+01,1.89E+02,2.36E+01,1.83E+02,2.35E+01,1.86E+02,4.19E+02,5.57E+02,2.40E+21,-3.20E+21,7.82E+02,-7.22E-04,-1.12E-05,-7.22E-04,-2.96E-05
1925 ,7 ,2.48E+01,1.52E+02,2.56E+01,1.46E+02,2.52E+01,1.49E+02,5.29E+02,4.83E+02,2.00E+21,-2.34E+21,5.11E+02,-1.42E-03,-2.05E-05,-1.42E-03,-2.41E-05
1926 ,1 ,-2.27E+01,1.10E+02,-2.20E+01,1.14E+02,-2.23E+01,1.12E+02,2.53E+02,1.89E+02,9.26E+20,-8.95E+20,5.18E+02,-4.72E-04,-1.47E-05,-4.72E-04,-2.48E-05
1926 ,2 ,1.44E+01,2.82E+02,1.83E+01,2.78E+02,1.59E+01,2.80E+02,4.50E+02,3.71E+02,3.23E+21,-2.02E+21,2.22E+03,-1.01E-02,-4.32E-03,-1.02E-02,-5.84E-03
1926 ,3 ,2.27E+01,1.16E+02,2.57E+01,1.06E+02,2.43E+01,1.11E+02,3.28E+03,3.64E+03,2.22E+22,-2.49E+22,2.52E+03,-5.75E-02,-4.25E-03,-5.74E-02,-4.32E-03
1926 ,4 ,2.05E+01,7.20E+00,2.23E+01,2.00E+00,2.13E+01,4.98E+00,8.01E+02,5.68E+02,5.63E+21,-4.19E+21,1.87E+03,-8.07E-03,-5.14E-04,-8.08E-03,-7.55E-04
1926 ,5 ,2.61E+01,2.76E+02,2.77E+01,2.68E+02,2.69E+01,2.72E+02,1.03E+03,8.72E+02,5.51E+21,-5.43E+21,7.74E+02,-6.86E-03,-3.50E-05,-6.86E-03,-1.12E-04
1926 ,6 ,2.54E+01,3.38E+02,2.64E+01,3.33E+02,2.58E+01,3.36E+02,8.27E+02,5.50E+02,4.68E+21,-3.15E+21,1.68E+03,-3.75E-03,-3.09E-05,-3.75E-03,-4.68E-05
1926 ,7 ,3.45E+01,1.33E+01,3.44E+01,7.50E+00,3.44E+01,1.04E+01,5.63E+02,6.60E+02,3.61E+21,-3.75E+21,8.61E+02,1.22E-04,8.45E-08,1.22E-04,1.35E-08
1927 ,1 ,-2.91E+01,1.22E+02,-2.87E+01,1.29E+02,-2.89E+01,1.25E+02,1.54E+03,1.03E+03,1.27E+22,-1.14E+22,2.88E+03,-3.30E-03,-2.48E-06,-3.30E-03,-1.28E-05
1927 ,2 ,-2.67E+01,2.89E+02,-2.44E+01,2.99E+02,-2.56E+01,2.94E+02,3.04E+03,1.61E+03,2.19E+22,-2.17E+22,2.69E+03,-3.91E-02,-3.05E-04,-3.91E-02,-2.10E-03
1927 ,3 ,-2.69E+01,3.55E+02,-2.72E+01,3.58E+02,-2.70E+01,3.56E+02,9.26E+02,7.22E+02,1.46E+22,-5.13E+21,2.54E+03,3.40E-03,8.91E-06,3.40E-03,1.71E-05
1927 ,4 ,-2.60E+01,9.39E+01,-2.25E+01,1.03E+02,-2.44E+01,9.82E+01,1.27E+03,1.09E+03,6.44E+21,-5.45E+21,7.25E+02,-1.77E-02,-4.46E-04,-1.77E-02,-1.28E-03
1927 ,5 ,2.09E+01,3.24E+02,2.33E+01,3.16E+02,2.22E+01,3.20E+02,1.29E+03,2.06E+03,1.20E+22,-1.47E+22,2.65E+03,-2.79E-02,-1.10E-03,-2.79E-02,-2.96E-03
1927 ,6 ,2.62E+01,2.30E+02,3.02E+01,2.24E+02,2.82E+01,2.27E+02,1.13E+03,1.75E+03,1.04E+22,-1.09E+22,2.46E+03,-3.29E-02,-8.96E-05,-3.29E-02,-2.18E-04
1928 ,1 ,-3.23E+01,3.41E+02,-2.80E+01,3.46E+02,-3.04E+01,3.43E+02,6.17E+02,3.40E+02,3.03E+21,-2.35E+21,1.55E+03,-9.79E-03,-9.17E-06,-9.77E-03,-1.63E-05
1928 ,2 ,1.20E+01,1.72E+02,1.29E+01,1.69E+02,1.25E+01,1.70E+02,4.02E+02,4.46E+02,2.36E+21,-2.97E+21,1.47E+03,-2.35E-03,-3.08E-03,-2.35E-03,-2.98E-03
1928 ,3 ,1.78E+01,1.40E+02,1.49E+01,1.34E+02,1.67E+01,1.38E+02,1.02E+03,5.21E+02,5.84E+21,-3.49E+21,1.74E+03,1.40E-02,5.19E-03,1.40E-02,6.80E-03
1928 ,4 ,1.84E+01,2.73E+01,2.05E+01,2.07E+01,1.95E+01,2.38E+01,5.28E+02,6.28E+02,3.49E+21,-3.98E+21,1.68E+03,-6.58E-03,-9.79E-04,-6.57E-03,-1.42E-03
1928 ,5 ,2.97E+01,4.72E+01,3.31E+01,4.24E+01,3.12E+01,4.52E+01,3.30E+02,2.85E+02,1.75E+21,-1.31E+21,5.67E+02,-4.45E-03,-1.85E-06,-4.46E-03,-4.30E-06
1928 ,6 ,2.99E+01,2.58E+02,3.16E+01,2.53E+02,3.08E+01,2.55E+02,5.43E+02,6.16E+02,5.44E+21,-6.28E+21,1.93E+03,-7.88E-03,-3.96E-06,-7.88E-03,-6.92E-06
1929 ,1 ,-3.47E+01,2.39E+02,-3.38E+01,2.42E+02,-3.41E+01,2.41E+02,1.07E+02,1.69E+02,4.38E+20,-6.89E+20,5.50E+02,-4.11E-04,-2.05E-08,-4.12E-04,-2.27E-08
1929 ,2 ,-2.06E+01,3.49E+02,-1.80E+01,3.55E+02,-1.94E+01,3.52E+02,1.46E+03,1.45E+03,1.40E+22,-1.17E+22,2.11E+03,-3.02E-02,-4.58E-03,-3.02E-02,-6.14E-03
1929 ,3 ,-1.96E+01,8.94E+01,-1.84E+01,9.48E+01,-1.91E+01,9.19E+01,5.26E+02,5.64E+02,3.95E+21,-3.37E+21,2.14E+03,-4.07E-03,-6.87E-04,-4.07E-03,-8.63E-04
1929 ,4 ,1.95E+01,1.19E+02,1.91E+01,1.11E+02,1.92E+01,1.14E+02,1.39E+03,2.19E+03,1.39E+22,-1.88E+22,2.76E+03,6.24E-03,1.50E-03,6.24E-03,1.82E-03
1929 ,5 ,2.11E+01,3.07E+02,2.39E+01,3.02E+02,2.32E+01,3.03E+02,3.89E+02,1.61E+03,2.96E+21,-8.71E+21,1.09E+03,-1.94E-02,-6.02E-04,-1.93E-02,-8.74E-04
1929 ,6 ,2.94E+01,3.27E+02,2.95E+01,3.29E+02,2.94E+01,3.28E+02,6.06E+02,2.57E+02,2.82E+21,-9.65E+20,9.81E+02,-6.97E-05,-1.38E-06,-6.97E-05,-6.17E-08
1930 ,1 ,-4.06E+01,1.84E+02,-3.91E+01,1.90E+02,-3.99E+01,1.87E+02,7.79E+02,3.02E+02,3.53E+21,-3.30E+21,2.35E+03,-3.72E-03,-2.30E-09,-3.71E-03,-9.44E-09
1930 ,2 ,-2.92E+01,2.86E+02,-2.84E+01,2.91E+02,-2.88E+01,2.89E+02,3.64E+02,4.85E+02,2.09E+21,-2.28E+21,7.46E+02,-1.43E-03,-3.28E-06,-1.43E-03,-4.55E-06
1930 ,3 ,-2.09E+01,3.48E+02,-2.01E+01,3.56E+02,-2.05E+01,3.51E+02,2.23E+03,1.75E+03,1.34E+22,-8.62E+21,8.50E+02,-8.49E-03,-8.59E-04,-8.49E-03,-1.60E-03
1930 ,4 ,-2.29E+01,1.89E+02,-2.17E+01,1.93E+02,-2.22E+01,1.91E+02,3.50E+02,3.40E+02,1.56E+21,-2.02E+21,8.69E+02,-1.90E-03,-6.77E-05,-1.90E-03,-8.92E-05
1930 ,5 ,1.72E+01,9.24E+01,1.88E+01,8.61E+01,1.80E+01,8.92E+01,5.54E+02,8.55E+02,5.40E+21,-5.37E+21,2.54E+03,-7.43E-03,-1.55E-03,-7.43E-03,-2.48E-03
1930 ,6 ,2.05E+01,3.13E+02,2.18E+01,3.02E+02,2.12E+01,3.07E+02,3.39E+03,5.16E+03,3.62E+22,-3.86E+22,3.31E+03,-3.98E-02,-2.49E-03,-3.98E-02,-9.56E-03
1930 ,7 ,2.62E+01,2.29E+02,2.80E+01,2.25E+02,2.72E+01,2.27E+02,5.36E+02,1.07E+03,4.99E+21,-6.67E+21,2.40E+03,-9.22E-03,-2.01E-05,-9.21E-03,-4.96E-05
1930 ,8 ,2.96E+01,1.95E+02,3.07E+01,1.93E+02,3.04E+01,1.93E+02,2.38E+02,4.40E+02,9.46E+20,-2.66E+21,8.45E+02,-2.14E-03,-1.71E-06,-2.14E-03,-1.28E-06
1931 ,1 ,-2.91E+01,2.78E+02,-2.84E+01,2.83E+02,-2.88E+01,2.80E+02,5.35E+02,4.45E+02,4.63E+21,-3.85E+21,2.06E+03,-2.27E-03,-5.51E-06,-2.27E-03,-5.63E-06
1931 ,2 ,-2.24E+01,1.20E+02,-2.32E+01,1.27E+02,-2.28E+01,1.23E+02,9.97E+02,9.03E+02,7.81E+21,-6.73E+21,2.08E+03,4.89E-03,2.19E-04,4.89E-03,2.94E-04
1931 ,3 ,-2.04E+01,3.45E+02,-2.33E+01,3.49E+02,-2.16E+01,3.47E+02,2.57E+03,1.76E+03,2.06E+22,-1.46E+22,2.43E+03,4.88E-02,3.20E-03,4.89E-02,3.65E-03
1931 ,4 ,-2.52E+01,8.70E+01,-2.45E+01,8.86E+01,-2.47E+01,8.81E+01,4.94E+01,1.09E+02,1.76E+20,-3.56E+20,3.84E+02,-2.07E-04,-2.90E-06,-2.07E-04,-2.57E-06
1931 ,5 ,-1.83E+01,4.19E+01,-1.71E+01,4.52E+01,-1.78E+01,4.34E+01,3.41E+02,2.99E+02,1.79E+21,-1.42E+21,8.23E+02,-1.70E-03,-3.82E-04,-1.70E-03,-4.50E-04
1931 ,6 ,-1.55E+01,6.17E+01,-1.58E+01,6.46E+01,-1.56E+01,6.29E+01,1.32E+02,1.99E+02,8.66E+20,-6.43E+20,6.36E+02,1.92E-04,8.60E-05,1.92E-04,9.91E-05
1931 ,7 ,1.26E+01,2.21E+01,1.52E+01,1.83E+01,1.36E+01,2.06E+01,3.26E+02,2.60E+02,1.57E+21,-9.90E+20,5.41E+02,-3.32E-03,-2.73E-03,-3.32E-03,-3.32E-03
1931 ,8 ,2.06E+01,3.08E+02,1.62E+01,3.09E+02,1.91E+01,3.08E+02,6.45E+02,9.35E+02,1.04E+22,-5.36E+21,2.47E+03,3.72E-02,8.92E-03,3.71E-02,7.13E-03
1931 ,9 ,2.00E+01,3.50E+02,1.92E+01,3.47E+02,1.97E+01,3.49E+02,2.06E+02,1.58E+02,1.04E+21,-8.14E+20,6.54E+02,6.47E-04,7.50E-05,6.47E-04,8.35E-05
1931 ,10 ,2.56E+01,2.74E+02,2.78E+01,2.71E+02,2.66E+01,2.72E+02,2.67E+02,1.85E+02,1.06E+21,-9.78E+20,5.47E+02,-1.81E-03,-1.00E-05,-1.81E-03,-1.06E-05
1932 ,1 ,-3.76E+01,2.73E+02,-3.48E+01,2.84E+02,-3.61E+01,2.79E+02,1.38E+03,1.06E+03,1.00E+22,-1.05E+22,2.56E+03,-2.05E-02,-2.51E-07,-2.06E-02,-1.17E-05
1932 ,2 ,-2.48E+01,3.03E+01,-2.51E+01,3.75E+01,-2.50E+01,3.40E+01,1.77E+03,8.92E+02,1.55E+22,-1.65E+22,2.94E+03,3.86E-03,1.18E-04,3.86E-03,1.10E-04
1932 ,3 ,-2.36E+01,8.60E+01,-2.30E+01,8.81E+01,-2.32E+01,8.74E+01,8.41E+01,1.18E+02,3.64E+20,-6.77E+20,6.78E+02,-3.00E-04,-7.76E-06,-3.00E-04,-7.88E-06
1932 ,4 ,-2.19E+01,1.20E+01,-2.02E+01,1.61E+01,-2.10E+01,1.42E+01,4.80E+02,6.74E+02,3.00E+21,-3.35E+21,8.04E+02,-4.64E-03,-3.69E-04,-4.65E-03,-4.19E-04
1932 ,5 ,-1.40E+01,9.97E+01,-1.36E+01,1.01E+02,-1.38E+01,1.00E+02,8.60E+01,9.95E+01,3.93E+20,-5.27E+20,6.10E+02,-1.58E-04,-1.36E-04,-1.58E-04,-1.34E-04
1932 ,6 ,1.34E+01,2.70E+02,1.52E+01,2.65E+02,1.44E+01,2.67E+02,6.32E+02,5.08E+02,3.60E+21,-4.64E+21,1.05E+03,-6.98E-03,-5.53E-03,-6.97E-03,-5.79E-03
1932 ,7 ,2.46E+01,2.69E+02,2.72E+01,2.62E+02,2.61E+01,2.65E+02,1.12E+03,1.27E+03,4.82E+21,-7.01E+21,9.03E+02,-1.45E-02,-1.21E-04,-1.45E-02,-2.89E-04
1932 ,8 ,2.56E+01,2.71E+01,2.70E+01,2.19E+01,2.63E+01,2.46E+01,3.54E+02,4.80E+02,2.96E+21,-2.78E+21,8.74E+02,-3.18E-03,-1.63E-05,-3.18E-03,-3.20E-05
1932 ,9 ,3.24E+01,1.09E+01,3.27E+01,6.97E+00,3.25E+01,9.26E+00,3.08E+02,1.73E+02,1.08E+21,-7.86E+20,4.41E+02,-2.19E-04,-4.77E-08,-2.19E-04,-4.56E-08
1933 ,1 ,-4.10E+01,5.83E+01,-3.94E+01,6.74E+01,-4.03E+01,6.24E+01,1.75E+03,1.33E+03,1.48E+22,-1.21E+22,2.10E+03,-1.58E-02,-1.32E-08,-1.58E-02,-1.53E-07
1933 ,2 ,-2.44E+01,2.76E+01,-2.27E+01,3.46E+01,-2.36E+01,3.09E+01,2.66E+03,2.73E+03,2.56E+22,-2.33E+22,2.39E+03,-3.47E-02,-1.02E-03,-3.47E-02,-1.80E-03
1933 ,3 ,-2.67E+01,2.60E+02,-2.56E+01,2.64E+02,-2.62E+01,2.62E+02,3.69E+02,3.90E+02,3.31E+21,-2.62E+21,1.63E+03,-3.00E-03,-2.03E-05,-3.00E-03,-2.61E-05
1933 ,4 ,-2.37E+01,2.34E+02,-2.42E+01,2.37E+02,-2.39E+01,2.35E+02,2.98E+02,2.85E+02,2.03E+21,-1.21E+21,8.88E+02,6.51E-04,1.19E-05,6.51E-04,1.40E-05
1933 ,5 ,-1.82E+01,2.16E+02,-2.07E+01,2.19E+02,-1.99E+01,2.18E+02,2.50E+02,5.02E+02,1.02E+21,-1.88E+21,5.82E+02,3.79E-03,3.94E-04,3.78E-03,5.07E-04
1933 ,6 ,-1.90E+01,9.51E+01,-1.77E+01,9.86E+01,-1.84E+01,9.68E+01,4.48E+02,3.79E+02,2.71E+21,-2.42E+21,1.66E+03,-2.87E-03,-5.91E-04,-2.87E-03,-6.34E-04
1933 ,7 ,1.62E+01,2.80E+02,1.52E+01,2.76E+02,1.56E+01,2.78E+02,6.49E+02,6.66E+02,5.32E+21,-6.51E+21,1.63E+03,5.18E-03,2.50E-03,5.18E-03,2.89E-03
1933 ,8 ,2.31E+01,2.07E+02,2.24E+01,2.07E+02,2.29E+01,2.07E+02,5.89E+02,2.25E+02,2.50E+21,-1.05E+21,6.88E+02,1.30E-03,-3.19E-05,1.30E-03,3.65E-05
1933 ,9 ,2.52E+01,3.33E+02,2.54E+01,3.27E+02,2.53E+01,3.30E+02,5.16E+02,3.81E+02,1.60E+21,-1.51E+21,5.27E+02,-2.93E-04,-4.58E-06,-2.93E-04,-5.37E-06
1933 ,10 ,4.76E+01,6.67E+01,4.76E+01,5.80E+01,4.76E+01,6.21E+01,4.28E+02,9.61E+02,2.98E+21,-3.35E+21,1.48E+03,-5.88E-05,4.61E-12,-5.88E-05,-9.11E-13
1934 ,1 ,-3.90E+01,3.48E+01,-4.21E+01,3.85E+01,-4.11E+01,3.73E+01,1.79E+02,4.25E+02,8.49E+20,-1.87E+21,7.75E+02,3.77E-03,1.94E-09,3.74E-03,2.73E-09
